Number, Tribe, Condition, Visibility Range, Metabolism, Intelligent, Aggressive, Covered Distance, Reproduction Counter, Consume Counter, Sickness Counter, Parent A, Parent B, Position, Expelled
1,1,3,2,3,False,True,20,11,0,0,,,"(9, 6)",0
2,2,3,2,1,True,False,20,14,0,0,,,"(3, 9)",0
3,2,2,1,3,False,True,20,14,0,0,,,"(9, 2)",0
4,1,3,3,3,True,False,20,12,0,0,,,"(3, 3)",0
5,3,1,1,2,True,False,20,6,0,0,,,"(4, 0)",0
6,3,3,3,3,True,False,20,12,0,0,,,"(0, 6)",0
7,1,3,2,1,True,False,20,15,0,0,,,"(6, 0)",0
8,3,2,2,3,True,False,20,10,0,0,,,"(9, 2)",0
9,2,1,2,3,False,True,20,11,0,0,,,"(4, 0)",0
10,1,3,1,3,False,True,20,6,0,0,,,"(6, 9)",0
11,3,1,2,2,False,True,20,8,0,0,,,"(4, 1)",0
12,2,2,1,2,False,True,20,12,0,0,,,"(8, 9)",0
13,2,1,2,2,True,False,20,14,0,0,,,"(1, 9)",0
14,2,1,2,1,True,False,20,11,0,0,,,"(3, 5)",0
15,2,3,2,3,False,True,20,12,0,0,,,"(6, 3)",0
16,3,3,3,2,True,False,20,12,0,0,,,"(0, 9)",0
17,3,2,2,3,True,False,20,14,0,0,,,"(0, 0)",0
18,3,1,3,1,False,True,20,9,0,0,,,"(5, 9)",0
19,3,2,2,2,True,False,20,6,0,0,,,"(0, 6)",0
20,3,3,2,3,True,False,20,9,0,0,,,"(6, 3)",0
21,1,3,1,3,True,False,20,11,0,0,,,"(0, 9)",0
22,3,2,2,1,False,True,20,8,0,0,,,"(5, 9)",0
23,3,2,3,3,False,True,20,7,0,0,,,"(7, 6)",0
24,3,1,3,3,True,False,20,17,0,0,,,"(6, 4)",0
25,2,2,3,1,True,False,20,14,0,0,,,"(6, 4)",0
26,2,1,2,3,False,True,20,13,0,0,,,"(4, 4)",0
27,3,3,1,1,True,False,20,6,0,0,,,"(6, 3)",0
28,3,3,3,2,True,False,20,15,0,0,,,"(6, 6)",0
29,3,1,2,3,False,True,20,8,0,0,,,"(7, 8)",0
30,1,2,2,2,True,False,20,8,0,0,,,"(4, 9)",0
31,3,1,3,1,True,False,20,11,0,0,,,"(4, 3)",0
32,2,1,1,2,False,True,20,14,0,0,,,"(7, 9)",0
33,3,3,3,3,False,True,20,7,0,0,,,"(3, 0)",0
34,3,3,3,2,False,True,20,11,0,0,,,"(9, 9)",0
35,2,1,1,3,False,True,20,7,0,0,,,"(6, 2)",0
36,2,1,1,1,True,False,20,7,0,0,,,"(3, 8)",0
37,3,2,3,1,True,False,20,7,0,0,,,"(2, 7)",0
38,2,2,1,3,True,False,20,16,0,0,,,"(5, 3)",0
39,2,3,1,1,True,False,20,10,0,0,,,"(6, 9)",0
40,1,1,2,2,True,False,20,8,0,0,,,"(0, 6)",0
41,2,3,3,3,False,True,20,7,0,0,,,"(0, 6)",0
42,1,3,3,3,False,True,20,5,0,0,,,"(6, 0)",0
43,3,2,1,1,False,True,20,11,0,0,,,"(2, 5)",0
44,1,3,1,1,True,False,20,8,0,0,,,"(3, 0)",0
45,3,3,3,2,False,True,20,3,0,0,,,"(3, 0)",0
46,1,3,3,3,True,False,20,7,0,0,,,"(3, 9)",0
47,2,2,3,2,False,True,20,9,0,0,,,"(7, 2)",0
48,2,2,3,1,False,True,20,7,0,0,,,"(3, 0)",0
49,1,1,1,3,False,True,20,7,0,0,,,"(7, 9)",0
50,1,2,2,1,True,False,20,6,0,0,,,"(9, 7)",0
51,2,3,1,3,True,False,20,8,0,0,,,"(3, 9)",0
