Number, Tribe, Condition, Visibility Range, Metabolism, Intelligent, Aggressive, Covered Distance, Reproduction Counter, Consume Counter, Sickness Counter, Parent A, Parent B, Position, Expelled
1,2,3,2,1,False,True,1,0,0,0,,,"(3, 3)",0
2,2,1,2,1,False,True,1,0,0,0,,,"(6, 2)",0
3,2,1,3,3,False,True,1,0,0,0,,,"(5, 0)",0
4,3,2,3,2,True,False,1,0,0,0,,,"(0, 8)",0
5,1,3,3,3,False,True,1,0,0,0,,,"(8, 0)",0
6,3,2,2,1,False,True,1,0,0,0,,,"(7, 7)",0
7,2,3,2,1,True,False,1,0,0,0,,,"(0, 4)",0
8,1,3,2,1,True,False,1,0,0,0,,,"(3, 3)",0
9,2,2,3,1,False,True,1,0,0,0,,,"(4, 0)",0
10,1,3,3,2,True,False,1,0,0,0,,,"(0, 7)",0
