Number, Tribe, Condition, Visibility Range, Metabolism, Intelligent, Aggressive, Covered Distance, Reproduction Counter, Consume Counter, Sickness Counter, Parent A, Parent B, Position, Expelled
1,3,3,2,3,False,True,20,15,0,0,,,"(9, 3)",0
2,1,1,2,3,True,False,20,9,0,0,,,"(5, 4)",0
3,3,1,2,3,False,True,20,12,0,0,,,"(5, 4)",0
4,3,1,2,3,True,False,20,8,0,0,,,"(2, 9)",0
5,1,1,3,1,True,False,20,11,0,0,,,"(1, 1)",0
6,3,2,2,3,False,True,20,13,0,0,,,"(3, 7)",0
7,3,1,3,2,False,True,20,9,0,0,,,"(7, 5)",0
8,3,3,1,3,True,False,20,12,0,0,,,"(3, 0)",0
9,1,1,1,1,False,True,20,19,0,0,,,"(5, 2)",0
10,1,1,3,3,True,False,20,13,0,0,,,"(2, 7)",0
11,1,3,2,3,False,True,20,16,0,0,,,"(9, 0)",0
12,1,2,1,2,True,False,20,10,0,0,,,"(7, 2)",0
13,2,1,1,2,False,True,20,11,0,0,,,"(1, 6)",0
14,3,3,1,2,False,True,20,16,0,0,,,"(0, 9)",0
15,2,3,2,3,True,False,20,11,0,0,,,"(0, 0)",0
16,1,1,2,1,False,True,20,12,0,0,,,"(8, 5)",0
17,2,3,2,2,True,False,20,9,0,0,,,"(9, 6)",0
18,1,3,1,2,True,False,20,6,0,0,,,"(9, 9)",0
19,2,3,1,1,True,False,20,9,0,0,,,"(0, 9)",0
20,3,2,2,3,False,True,20,8,0,0,,,"(7, 4)",0
21,3,1,1,3,False,True,20,13,0,0,,,"(8, 5)",0
22,1,1,1,2,False,True,20,5,0,0,,,"(5, 7)",0
23,1,2,2,2,True,False,20,10,0,0,,,"(5, 4)",0
24,3,2,2,1,True,False,20,14,0,0,,,"(6, 2)",0
25,3,3,2,1,True,False,20,9,0,0,,,"(6, 0)",0
26,1,1,2,2,True,False,20,7,0,0,,,"(9, 1)",0
27,2,1,3,3,True,False,20,9,0,0,,,"(5, 4)",0
28,1,2,1,2,True,False,20,8,0,0,,,"(0, 4)",0
29,2,3,2,2,False,True,20,8,0,0,,,"(6, 9)",0
30,1,2,1,2,True,False,20,8,0,0,,,"(7, 0)",0
31,2,2,3,2,False,True,20,10,0,0,,,"(2, 0)",0
32,1,3,3,2,True,False,20,14,0,0,,,"(0, 0)",0
33,2,2,2,3,True,False,20,8,0,0,,,"(7, 2)",0
34,2,1,1,1,False,True,20,9,0,0,,,"(2, 4)",0
35,2,3,3,3,False,True,20,9,0,0,,,"(3, 0)",0
36,2,2,1,1,True,False,20,11,0,0,,,"(3, 2)",0
37,1,3,3,2,True,False,20,12,0,0,,,"(6, 6)",0
38,2,1,3,2,False,True,20,8,0,0,,,"(1, 8)",0
