Number, Tribe, Condition, Visibility Range, Metabolism, Intelligent, Aggressive, Covered Distance, Reproduction Counter, Consume Counter, Sickness Counter, Parent A, Parent B, Position, Expelled
1,1,3,1,3,True,False,2,0,0,0,,,"(5, 5)",0
2,1,3,3,3,True,False,2,0,0,0,,,"(3, 6)",0
3,1,1,2,1,True,False,2,1,0,0,,,"(0, 1)",0
4,1,2,1,2,False,True,2,1,0,0,,,"(0, 0)",0
5,1,2,2,2,False,True,2,0,0,0,,,"(2, 1)",0
6,2,3,2,1,False,True,2,0,0,0,,,"(5, 9)",0
7,1,3,1,3,False,True,2,0,0,0,,,"(9, 9)",0
8,1,2,3,2,False,True,2,0,0,0,,,"(0, 9)",0
9,1,1,2,3,True,False,2,0,0,0,,,"(8, 8)",0
10,2,1,3,3,True,False,2,0,0,0,,,"(4, 2)",0
11,1,0,0,0,False,True,1,0,0,0,4,3,"(3, 4)",0
